A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
242.33798,245.4634,246.26437,240.00846,241.82868,247.70724,198.86763,202.51959,136.58996,224.84761,227.16737,239.83004,238.82168,238.19929,245.11577,202.35187,214.34656,215.50588,226.7663,227.44333,228.52269,226.60595,228.28964,229.62129,230.43543,230.58785,230.6879,229.41575,227.55318,227.42655,239.9406,236.26873,234.75861,233.90174,229.0375,227.98446,147.59194,159.05394,157.108,127.2357,129.67821,142.84756,221.13764,222.7402,227.17209,228.30912,228.09062,227.2374,237.78246,240.29247,245.12182,244.33627,241.53631,237.93551,227.81743,229.1389,230.01678,231.94021,233.37575,234.22475,171.97445,168.88066,163.00431,154.99799,138.53737,148.29634
229.32149,232.32048,233.18067,227.17083,228.93377,234.56131,187.36539,190.72965,128.5972,212.59914,214.91897,226.87999,226.02014,225.44285,232.01996,191.09521,202.3561,203.44204,214.25283,214.93023,215.96861,214.1553,215.7813,217.05185,217.98715,218.16681,218.2276,217.03968,215.26554,215.15,226.92235,223.43909,221.95027,221.12373,216.53142,215.49481,138.32293,149.02109,147.12954,119.02751,121.27511,133.54135,208.7598,210.28588,214.50744,215.56993,215.40792,214.59356,224.95962,227.35345,231.97879,231.20534,228.57313,225.14306,215.49803,216.76543,217.61241,219.42049,220.70951,221.54998,161.56462,158.58496,153.05285,145.4192,129.95699,139.06915
216.33111,219.20257,220.07657,214.36722,216.04725,221.47136,175.95356,179.15485,120.73115,200.37784,202.80529,213.93751,213.27173,212.7097,218.89137,179.93473,190.45452,191.38411,201.77996,202.59234,203.49059,201.70605,203.31754,204.64888,205.46789,205.80174,205.80063,204.72602,203.05609,202.86053,213.88891,210.544,209.09462,208.39754,204.04778,203.04602,129.21071,139.17784,137.2837,110.9541,113.03755,124.38432,196.55786,197.87936,201.9678,202.93221,202.84223,202.03923,212.16551,214.35313,218.78559,218.11064,215.68482,212.31056,203.14296,204.3531,205.19119,206.90632,208.07447,208.92175,151.26866,148.3703,143.26372,136.00077,121.48706,129.9746
203.66911,206.40152,207.33756,201.8398,203.46534,208.66011,164.89773,167.85877,113.07886,188.47854,190.86736,201.35076,200.76652,200.29721,206.1429,169.03979,178.85885,179.74673,189.6652,190.44528,191.30731,189.64997,191.17929,192.4524,193.33584,193.70068,193.64412,192.61931,191.08711,190.90765,201.21527,198.07016,196.6423,195.97121,191.85851,190.91404,120.45267,129.69016,127.86257,103.23273,105.13814,115.65146,184.61082,185.87091,189.72104,190.63001,190.57738,189.81182,199.68143,201.75705,205.98751,205.32896,203.04106,199.83728,191.13839,192.29066,193.10991,194.71352,195.76638,196.56795,141.34237,138.60222,133.7998,126.91226,113.34808,121.23763
191.14363,193.67251,194.73749,189.39451,190.9804,195.93409,153.97936,156.71877,105.52746,176.66023,178.91016,188.81262,188.28288,188.00423,193.45921,158.22315,167.38695,168.28981,177.63838,178.30784,179.23941,177.76382,179.12827,180.34201,181.34735,181.70165,181.57004,180.50077,179.18572,179.10145,188.67076,185.72519,184.32077,183.61027,179.74776,178.86983,111.92396,120.4136,118.68741,95.673304,97.448806,107.15192,172.78017,174.02581,177.61043,178.46826,178.47062,177.65951,187.26762,189.27852,193.32924,192.64634,190.4462,187.46636,179.21951,180.35601,181.14447,182.66623,183.59042,184.30312,131.60763,129.03273,124.53278,117.99479,105.35435,112.72849
178.93266,181.3292,182.41068,177.30003,178.81709,183.54363,143.5114,145.9714,98.250447,165.20439,167.38549,176.69996,176.21747,175.99257,181.14435,147.77742,156.31429,157.16335,166.01022,166.65767,167.53462,166.19637,167.47817,168.60561,169.63865,170.02782,169.84594,168.83589,167.62446,167.57674,176.46272,173.68672,172.35702,171.64634,168.04902,167.18925,103.70231,111.55292,109.91083,88.497156,90.107701,99.056594,161.35841,162.53335,165.87765,166.697,166.72207,165.94968,175.21785,177.14559,180.96617,180.29607,178.23015,175.44432,167.64885,168.71745,169.49693,170.91136,171.72749,172.38288,122.2654,119.83304,115.6289,109.46435,97.723564,104.51915
166.83902,169.14267,170.17862,165.30099,166.75092,171.27137,133.32249,135.38089,91.113066,153.91414,155.99006,164.84144,164.28839,164.08689,169.06518,137.47525,145.41752,146.25518,154.60114,155.17411,155.96337,154.81741,156.03038,156.9575,158.02993,158.43324,158.21103,157.30628,156.16101,156.14919,164.38777,161.81241,160.59879,159.84638,156.49168,155.66853,95.689078,102.94975,101.4093,81.612213,82.996981,91.268736,150.11015,151.26058,154.27656,155.12705,155.09391,154.46837,163.32037,165.20572,168.74851,168.06264,166.10693,163.56903,156.245,157.18248,157.99106,159.26275,159.99763,160.55258,113.14972,110.93796,106.93659,101.16924,90.357411,96.488855
155.18718,157.38131,158.41602,153.7585,155.13425,159.42393,123.45964,125.30007,84.295287,143.01896,145.02708,153.2928,152.79246,152.62089,157.31552,127.60395,134.93979,135.7134,143.58077,144.12756,144.84011,143.79543,144.93912,145.81133,146.89005,147.31051,147.04276,146.19805,145.14843,145.15425,152.76038,150.36424,149.19548,148.47278,145.37364,144.57447,88.071718,94.762204,93.317827,75.030015,76.263679,83.857404,139.27324,140.35714,143.15475,143.95206,143.94746,143.37961,151.83394,153.63179,156.9551,156.28837,154.47664,152.11307,145.22336,146.08913,146.85948,148.02815,148.68164,149.20391,104.44974,102.385,98.646379,93.268501,83.288986,88.893979
143.74945,145.88069,146.87165,142.47631,143.74595,147.79742,113.85522,115.5527,77.681234,132.31193,134.33996,141.8925,141.56479,141.31246,145.69016,118.00771,124.75392,125.3492,132.77305,133.42694,133.98058,132.92701,134.04734,134.96657,135.96658,136.45331,136.13254,135.38392,134.35472,134.34883,141.35168,139.06832,137.95178,137.32188,134.59878,133.69749,80.6856,86.890116,85.543116,68.699967,69.834627,76.752517,128.71613,129.61118,132.31686,132.9891,133.08362,132.54414,140.54087,142.20986,145.30387,144.7312,143.15516,140.88383,134.38531,135.17201,135.8974,136.973,137.5385,138.1185,96.064908,94.038433,90.630841,85.663092,76.434821,81.573665
132.76501,134.77353,135.73176,131.60214,132.7886,136.58998,104.68999,106.21423,71.353716,122.08092,124.04059,131.01377,130.74289,130.50496,134.57008,108.77407,114.96289,115.47402,122.42988,123.07889,123.53901,122.58047,123.63347,124.53049,125.46638,125.98099,125.63694,124.95314,124.01538,124.01548,130.41611,128.29729,127.23166,126.65584,124.13534,123.28385,73.721906,79.432782,78.171015,62.706167,63.709671,70.027779,118.58078,119.41468,121.92255,122.54372,122.6636,122.16161,129.72701,131.30207,134.18159,133.63265,132.19112,130.08407,124.00309,124.75638,125.42317,126.3989,126.90399,127.45885,88.054713,86.142552,83.026809,78.425664,69.953889,74.632418
122.09915,123.93479,124.91321,121.04096,122.1464,125.66948,95.797459,97.277255,65.271082,112.21455,114.04442,120.44134,120.21239,120.07965,123.75205,99.851372,105.46417,105.94023,112.42433,112.98225,113.39457,112.55353,113.49877,114.44497,115.33898,115.81447,115.45676,114.77608,114.038,114.04835,119.80966,117.94079,116.84403,116.33983,113.85935,113.20155,67.130413,72.355241,71.159431,56.997862,57.867074,63.659187,108.72537,109.60725,111.88344,112.45594,112.59829,112.11038,119.24616,120.75793,123.46512,122.89974,121.51043,119.59284,113.93101,114.7496,115.25336,116.12962,116.63612,117.14697,80.370548,78.60679,75.773402,71.513962,63.766563,68.086101
111.9811,113.67757,114.64031,110.9881,112.03242,115.30166,87.427974,88.784252,59.546293,102.80507,104.54279,110.42476,110.21359,110.13675,113.50726,91.388173,96.471694,96.908894,102.93782,103.44776,103.81065,103.06625,103.94467,104.83628,105.663,106.15642,105.80175,105.155,104.51575,104.52281,109.76782,108.04967,106.98354,106.5403,104.21173,103.64906,60.931674,65.679102,64.577946,51.67112,52.437701,57.684958,99.432403,100.2895,102.36905,102.88241,103.05052,102.57506,109.30148,110.68496,113.22039,112.66576,111.39041,109.6269,104.37496,105.16094,105.60813,106.41683,106.85023,107.31494,73.136723,71.519498,68.92705,65.015109,57.954741,61.867667
102.26539,103.78429,104.66622,101.24796,102.26582,105.28535,79.488605,80.605959,54.087731,93.739873,95.370796,100.88499,100.56808,100.56397,103.69708,83.242437,87.869155,88.296517,93.844007,94.29298,94.625492,94.064965,94.862121,95.580233,96.238385,96.826773,96.532789,95.935739,95.341933,95.334128,100.14536,98.510961,97.553463,97.152514,94.924653,94.499628,55.098866,59.388788,58.388385,46.691382,47.355011,52.062194,90.558703,91.414772,93.252551,93.751609,93.909,93.420322,99.772287,100.96716,103.32919,102.75496,101.58533,100.01595,95.196158,95.906445,96.397275,97.145835,97.451858,97.804122,66.243002,64.822067,62.446336,58.874712,52.489558,55.917598
93.032639,94.42552,95.268385,92.076957,93.02902,95.807275,71.990712,72.948,48.942287,85.184646,86.707318,91.770811,91.457067,91.483316,94.354391,75.553755,79.719418,80.109925,85.231783,85.638277,85.927676,85.449219,86.210033,86.81724,87.414642,88.005568,87.721611,87.171272,86.653457,86.648841,91.008121,89.486205,88.602332,88.243522,86.175225,85.817299,49.615383,53.467888,52.569308,42.00332,42.578036,46.804997,82.162915,82.983543,84.621171,85.091696,85.233381,84.776606,90.704801,91.794242,93.986401,93.415673,92.350149,90.925987,86.509133,87.164529,87.609474,88.317948,88.541494,88.84006,59.797812,58.507571,56.359274,53.099178,47.349193,50.38773
84.225988,85.557992,86.435872,83.369385,84.238109,86.792515,64.894283,65.715203,44.114495,77.020258,78.470426,83.034553,82.798204,82.814718,85.442378,68.282003,71.941507,72.285522,77.038642,77.429324,77.685767,77.174509,77.980583,78.428807,79.077748,79.645114,79.326637,78.806021,78.342859,78.344679,82.343993,80.863849,80.036441,79.739557,77.983082,77.5965,44.487961,47.858348,47.129579,37.658292,38.17977,41.947023,74.185468,74.93221,76.401889,76.823795,76.939026,76.569834,82.053317,83.013191,85.068,84.524524,83.649851,82.278658,78.240143,78.795926,79.176232,79.911405,80.02151,80.312634,53.784782,52.600193,50.650648,47.697366,42.557202,45.250231
75.918924,77.156991,77.987596,75.133733,75.942324,78.268222,58.225335,58.947048,39.566841,69.343022,70.688321,74.792776,74.608649,74.62749,77.023682,61.407403,64.658638,64.975399,69.328787,69.685045,69.899534,69.428749,70.204886,70.570061,71.181818,71.716798,71.39787,70.933568,70.52353,70.5276,74.132335,72.772495,72.000152,71.738252,70.178253,69.793184,39.696327,42.68609,42.04774,33.567502,34.036224,37.373373,66.698329,67.355082,68.690234,69.05532,69.176964,68.830601,73.887874,74.76324,76.652802,76.147376,75.369219,74.112277,70.444736,70.919242,71.265683,71.963648,72.005097,72.272409,48.128308,47.034887,45.27902,42.631581,38.029091,40.404762
68.029179,69.198019,69.882685,67.391348,68.115436,70.192245,51.999289,52.704771,35.299867,62.161205,63.325536,66.928037,66.876205,66.858707,69.016726,54.896499,57.819413,58.115036,62.062675,62.368396,62.518736,62.07697,62.827955,63.192543,63.775574,64.158241,63.828888,63.474757,63.157183,63.172465,66.308575,65.189238,64.450846,64.178681,62.728611,62.31985,35.262972,37.977039,37.338548,29.732523,30.147318,33.111583,59.689555,60.191604,61.442042,61.729483,61.891811,61.519535,66.108966,67.050154,68.744297,68.321619,67.492078,66.39938,63.121728,63.536394,63.787997,64.402366,64.444397,64.708903,42.883395,41.800083,40.272576,37.900446,33.768778,35.914605
60.631077,61.693906,62.32691,60.070354,60.733275,62.589305,46.153233,46.77429,31.300356,55.368413,56.42449,59.600604,59.592672,59.571035,61.503599,48.806849,51.39234,51.657458,55.22913,55.506502,55.611945,55.216929,55.904045,56.239032,56.773019,57.106846,56.782127,56.493381,56.225921,56.249996,58.992076,58.018298,57.34185,57.091323,55.791623,55.390843,31.114499,33.518852,32.937067,26.184408,26.54851,29.164406,53.080204,53.504653,54.636332,54.882816,55.02558,54.699758,58.846708,59.750598,61.256242,60.86437,60.109331,59.135265,56.184854,56.554353,56.759334,57.326754,57.342278,57.57859,37.95368,36.939031,35.594646,33.48565,29.828703,31.71435
53.639753,54.555031,55.169875,53.06508,53.740676,55.366953,40.636125,41.169746,27.554655,48.907701,49.916857,52.678103,52.631981,52.657916,54.37775,43.048476,45.30744,45.580547,48.767611,49.016753,49.075635,48.80273,49.322504,49.670703,50.095252,50.447162,50.161159,49.93133,49.670196,49.678492,52.081043,51.243608,50.627639,50.405091,49.248865,48.88739,27.267345,29.364078,28.838343,22.887907,23.205412,25.479864,46.82818,47.198032,48.235332,48.430373,48.531389,48.28734,51.995896,52.815908,54.058511,53.702555,53.071395,52.228965,49.5551,49.88277,50.127784,50.638088,50.656932,50.796314,33.316435,32.37501,31.170481,29.355457,26.144637,27.749175
47.3581,48.118393,48.681834,46.784894,47.404339,48.857721,35.689662,36.107219,24.173378,43.095213,44.014859,46.492257,46.419194,46.454104,47.981931,37.89038,39.928993,40.13258,42.965952,43.214575,43.237432,43.032197,43.448386,43.772085,44.061711,44.437604,44.194136,44.00645,43.745207,43.774937,45.826716,45.084803,44.583544,44.383191,43.357512,42.99558,23.804154,25.662445,25.19573,19.948853,20.259541,22.225508,41.231681,41.542398,42.472621,42.656494,42.741022,42.507108,45.841354,46.549632,47.671484,47.287769,46.7684,46.021104,43.624729,43.894722,44.155323,44.605696,44.562344,44.707936,29.152823,28.340104,27.265183,25.691833,22.865538,24.22742
41.341775,42.016072,42.522386,40.862206,41.370486,42.667293,31.022954,31.338845,20.957623,37.566177,38.374149,40.613005,40.564306,40.520022,41.889431,33.005017,34.797064,34.92337,37.440609,37.641842,37.719982,37.485542,37.859615,38.11361,38.354915,38.766068,38.508009,38.362162,38.104148,38.173146,39.902452,39.256074,38.773384,38.651111,37.732386,37.444968,20.52998,22.134914,21.708149,17.212001,17.501725,19.188099,35.901105,36.215534,37.006001,37.165237,37.21707,37.031152,39.993815,40.574053,41.627128,41.223593,40.844807,40.133101,38.008915,38.285988,38.450798,38.944898,38.776884,38.925731,25.218947,24.571628,23.622398,22.216668,19.778607,20.939567
35.941281,36.51306,37.035608,35.496741,35.9521,37.123626,26.807249,27.07997,18.086042,32.614581,33.358856,35.335496,35.283534,35.199842,36.44243,28.624796,30.1531,30.273427,32.501545,32.626099,32.761125,32.543071,32.881654,33.031234,33.246029,33.642458,33.44415,33.242559,33.021374,33.092799,34.61914,34.014982,33.572498,33.519639,32.729821,32.486181,17.587155,18.991135,18.627684,14.839305,15.01687,16.496847,31.153445,31.446937,32.094555,32.2252,32.259368,32.158406,34.754483,35.217987,36.162788,35.761756,35.514093,34.851397,32.930153,33.23036,33.354538,33.824264,33.628698,33.78077,21.740475,21.208228,20.3645,19.120476,17.061314,18.014862
30.953589,31.467693,31.918398,30.549226,30.967599,31.994136,22.927689,23.159081,15.470597,28.059453,28.70942,30.421621,30.342949,30.315712,31.387236,24.587106,25.878413,25.983804,27.923371,28.037291,28.161501,27.977313,28.261087,28.416327,28.548837,28.899013,28.732486,28.539562,28.385819,28.434654,29.735883,29.202158,28.817945,28.791997,28.101264,27.874983,14.944128,16.153798,15.838202,12.636904,12.756805,14.016533,26.773061,27.030955,27.582452,27.680191,27.70338,27.604321,29.882986,30.304644,31.109543,30.777257,30.555667,29.971924,28.28644,28.551183,28.661248,29.072603,28.885967,29.033589,18.57352,18.100133,17.380795,16.280865,14.535452,15.338394
26.429303,26.957844,27.214911,26.08236,26.483603,27.368187,19.410338,19.680077,13.142774,23.983474,24.465671,25.928049,25.830094,25.907398,26.816168,20.939599,22.011756,22.144138,23.780171,23.876719,24.002223,23.829907,24.094817,24.310364,24.329854,24.550734,24.42139,24.246484,24.216584,24.21925,25.322054,24.893841,24.531528,24.51199,23.870702,23.632842,12.60759,13.682777,13.370209,10.69984,10.752756,11.79503,22.861001,23.044463,23.539689,23.559562,23.636209,23.423216,25.428012,25.89212,26.561154,26.396578,26.057577,25.576518,24.151354,24.358174,24.438793,24.764993,24.607723,24.788973,15.783612,15.320444,14.74148,13.727104,12.242735,12.962173
22.346696,22.8341,23.035076,22.069141,22.412999,23.161641,16.287546,16.534264,11.029052,20.252429,20.686499,21.912783,21.823719,21.911657,22.677158,17.659869,18.558633,18.636151,20.061481,20.148793,20.255287,20.118704,20.338305,20.539861,20.525627,20.716358,20.59602,20.446602,20.456355,20.435807,21.354592,20.994843,20.682603,20.686312,20.11225,19.931587,10.518566,11.423713,11.144613,8.9252765,8.9508539,9.8111726,19.291782,19.440815,19.863823,19.855026,19.9238,19.727286,21.482767,21.885189,22.448772,22.333233,22.019783,21.600477,20.388496,20.554681,20.635011,20.898874,20.771564,20.911756,13.228283,12.813545,12.338774,11.470891,10.204972,10.821665
18.712791,19.151815,19.358149,18.505725,18.792824,19.390931,13.531469,13.71624,9.1694434,16.898455,17.377145,18.331657,18.218867,18.400664,18.959864,14.761808,15.501504,15.476389,16.749968,16.909267,16.882637,16.866562,16.975123,17.233602,17.161487,17.359511,17.220401,17.130035,17.182549,17.093184,17.839733,17.519816,17.324974,17.340213,16.842479,16.739067,8.7356722,9.4413359,9.2397932,7.3500231,7.3643548,8.0741429,16.087597,16.227737,16.594661,16.58111,16.590348,16.456038,18.013093,18.340813,18.738748,18.669443,18.399766,18.045548,17.020812,17.109496,17.265404,17.422361,17.422065,17.436694,10.99204,10.582084,10.20745,9.5174677,8.4115421,8.9403847
15.505324,15.89067,16.06886,15.320401,15.572645,16.068213,11.124584,11.269387,7.5351716,13.983939,14.402026,15.184763,15.071785,15.232875,15.701156,12.196878,12.805067,12.752282,13.844208,13.982561,13.961271,13.945879,14.030899,14.248586,14.194802,14.351337,14.244536,14.157942,14.212635,14.134242,14.748427,14.468729,14.322433,14.324659,13.906141,13.827062,7.1459051,7.7114427,7.5326056,5.9704888,6.0060117,6.5708041,13.297702,13.39893,13.694002,13.700201,13.694667,13.581176,14.906269,15.181883,15.516186,15.453559,15.221423,14.926154,14.081291,14.137308,14.28613,14.383848,14.399463,14.413686,9.0127615,8.6455069,8.3444367,7.7940379,6.8787438,7.3109456
12.780425,13.091961,13.26969,12.607797,12.804652,13.222783,9.1475593,9.2569304,6.1429332,11.517354,11.876164,12.548703,12.502965,12.453456,12.940908,10.02591,10.571113,10.460108,11.424808,11.442413,11.537769,11.433766,11.575156,11.596514,11.693918,11.824442,11.766877,11.637595,11.621641,11.625186,12.140775,11.902484,11.75176,11.725354,11.401874,11.359666,5.8077042,6.2684183,6.0728927,4.7940166,4.901747,5.3235216,10.95509,10.985013,11.195217,11.26101,11.268049,11.200637,12.286822,12.448098,12.849819,12.679609,12.548174,12.290716,11.623164,11.694149,11.780627,11.841464,11.787592,11.861059,7.2960676,7.0255412,6.7688049,6.3983629,5.6388003,5.9701562
10.378507,10.627312,10.795184,10.247082,10.384699,10.753734,7.3804485,7.4818702,4.9445407,9.3386107,9.6310091,10.199561,10.165875,10.087878,10.53092,8.118735,8.5637668,8.4500061,9.2602683,9.263673,9.3851517,9.2628607,9.3878571,9.3756536,9.4942044,9.5844421,9.5540215,9.4483915,9.410352,9.4249343,9.8535402,9.6499892,9.5282169,9.507485,9.2120458,9.2107175,4.6547211,5.0121395,4.8309968,3.8082467,3.9249432,4.2669844,8.8858911,8.8975495,9.0477519,9.1158961,9.1064203,9.084962,9.9827543,10.098077,10.446295,10.306759,10.206567,9.9828592,9.4325987,9.4741506,9.5579285,9.6121535,9.554295,9.6023183,5.8659556,5.6407149,5.4205344,5.1097337,4.5093587,4.7806956
